forecast_date,run_date,high_temp,low_temp,prain
6/8/2026,6/8/2026,87.0,78.0,61.5
6/9/2026,6/8/2026,81.1,75.1,18.5
6/10/2026,6/8/2026,75.8,72.3,87.4
6/11/2026,6/8/2026,82.0,71.3,11.2
6/12/2026,6/8/2026,80.3,72.0,5.4
6/13/2026,6/8/2026,83.7,69.0,30.0
6/14/2026,6/8/2026,77.6,74.1,25.5
6/9/2026,6/9/2026,78.4,74.4,51.2
6/10/2026,6/9/2026,77.4,73.2,23.7
6/11/2026,6/9/2026,82.0,71.4,10.0
6/12/2026,6/9/2026,78.7,72.6,49.2
6/13/2026,6/9/2026,81.2,73.5,19.5
6/14/2026,6/9/2026,84.1,74.3,6.0
6/15/2026,6/9/2026,80.5,75.7,20.7
6/10/2026,6/10/2026,76.2,73.0,19.6
6/11/2026,6/10/2026,82.0,72.1,1.3
6/12/2026,6/10/2026,85.6,71.9,15.9
6/13/2026,6/10/2026,86.1,74.4,16.8
6/14/2026,6/10/2026,87.2,74.9,0.9
6/15/2026,6/10/2026,82.9,76.3,14.4
6/16/2026,6/10/2026,82.8,75.7,7.8
6/11/2026,6/11/2026,80.1,72.4,1.2
6/12/2026,6/11/2026,83.2,73.1,28.1
6/13/2026,6/11/2026,83.4,73.1,20.2
6/14/2026,6/11/2026,86.2,74.6,1.5
6/15/2026,6/11/2026,82.9,77.5,2.7
6/16/2026,6/11/2026,87.3,76.0,0.6
6/17/2026,6/11/2026,84.4,76.7,0.0
6/12/2026,6/12/2026,81.1,73.3,4.9
6/13/2026,6/12/2026,85.3,73.6,6.2
6/14/2026,6/12/2026,82.9,75.4,3.3
6/15/2026,6/12/2026,87.5,76.8,11.6
6/16/2026,6/12/2026,80.2,77.0,7.2
6/17/2026,6/12/2026,90.4,76.6,1.8
6/18/2026,6/12/2026,89.2,76.8,3.6
6/13/2026,6/13/2026,87.2,73.0,1.9
6/14/2026,6/13/2026,82.1,74.4,7.6
6/15/2026,6/13/2026,79.8,75.2,17.7
6/16/2026,6/13/2026,82.0,75.5,6.2
6/17/2026,6/13/2026,83.4,76.0,0.0
6/18/2026,6/13/2026,89.8,76.5,2.1
6/19/2026,6/13/2026,89.6,76.3,7.8
6/14/2026,6/14/2026,81.1,74.2,15.9
6/15/2026,6/14/2026,87.2,74.8,13.9
6/16/2026,6/14/2026,86.2,76.1,1.2
6/17/2026,6/14/2026,89.3,75.3,1.2
6/18/2026,6/14/2026,89.9,76.9,2.1
6/19/2026,6/14/2026,91.1,75.0,2.1
6/20/2026,6/14/2026,91.9,77.0,0.0
6/15/2026,6/15/2026,82.5,75.4,14.9
6/16/2026,6/15/2026,83.3,75.5,16.0
6/17/2026,6/15/2026,84.4,74.3,0.0
6/18/2026,6/15/2026,87.9,76.5,0.0
6/19/2026,6/15/2026,91.0,74.7,3.6
6/20/2026,6/15/2026,91.8,74.1,0.0
6/21/2026,6/15/2026,91.9,76.7,0.0
6/16/2026,6/16/2026,88.3,75.1,1.8
6/17/2026,6/16/2026,86.5,76.2,10.5
6/18/2026,6/16/2026,90.4,77.0,1.3
6/19/2026,6/16/2026,93.0,75.7,2.4
6/20/2026,6/16/2026,92.1,75.0,0.0
6/21/2026,6/16/2026,92.3,77.2,0.0
6/22/2026,6/16/2026,90.9,76.4,0.0
6/17/2026,6/17/2026,91.0,75.7,3.1
6/18/2026,6/17/2026,89.5,75.1,6.8
6/19/2026,6/17/2026,93.0,74.8,1.5
6/20/2026,6/17/2026,91.4,75.7,0.0
6/21/2026,6/17/2026,90.3,76.0,0.0
6/22/2026,6/17/2026,91.4,76.9,0.0
6/23/2026,6/17/2026,91.8,75.9,0.0
6/18/2026,6/18/2026,92.1,77.4,13.4
